GP_name,quali_pos,constructor,driver,position,driver_confidence,constructor_reliability,active_driver,active_constructor
Circuit de Monaco,2,Ferrari,Sebastian Vettel,2,0.9511111111111111,0.8805309734513275,1,1
Circuit de Monaco,2,Ferrari,Sebastian Vettel,2,0.9511111111111111,0.8805309734513275,1,1
Circuit de Monaco,4,Ferrari,Sebastian Vettel,4,0.9511111111111111,0.8805309734513275,1,1
Circuit de Monaco,6,Ferrari,Kimi Räikkönen,6,0.946236559139785,0.8805309734513275,1,1
Circuit de Monaco,6,Ferrari,Kimi Räikkönen,6,0.946236559139785,0.8805309734513275,1,1
Circuit de Monaco,11,Ferrari,Kimi Räikkönen,6,0.946236559139785,0.8805309734513275,1,1
Circuit de Monaco,1,Ferrari,Kimi Räikkönen,1,0.946236559139785,0.8805309734513275,1,1
Circuit de Monaco,4,Ferrari,Kimi Räikkönen,4,0.946236559139785,0.8805309734513275,1,1
Circuit de Monaco,4,Ferrari,Carlos Sainz,4,0.9069767441860466,0.8805309734513275,1,1
Circuit de Monaco,15,Ferrari,Charles Leclerc,16,0.8571428571428572,0.8805309734513275,1,1
Circuit de Monaco,1,Ferrari,Charles Leclerc,1,0.8571428571428572,0.8805309734513275,1,1
Circuit de Monaco,17,Alpine F1,Fernando Alonso,17,0.9293478260869565,0.5379464285714286,1,1
Circuit de Monaco,11,Alpine F1,Esteban Ocon,11,0.935064935064935,0.5379464285714286,1,1
Circuit de Monaco,2,Mercedes,Lewis Hamilton,2,0.9511111111111111,0.8847006651884701,1,1
Circuit de Monaco,2,Mercedes,Lewis Hamilton,2,0.9511111111111111,0.8847006651884701,1,1
Circuit de Monaco,1,Mercedes,Lewis Hamilton,1,0.9511111111111111,0.8847006651884701,1,1
Circuit de Monaco,3,Mercedes,Lewis Hamilton,3,0.9511111111111111,0.8847006651884701,1,1
Circuit de Monaco,13,Mercedes,Lewis Hamilton,14,0.9511111111111111,0.8847006651884701,1,1
Circuit de Monaco,3,Mercedes,Lewis Hamilton,3,0.9511111111111111,0.8847006651884701,1,1
Circuit de Monaco,1,Mercedes,Lewis Hamilton,1,0.9511111111111111,0.8847006651884701,1,1
Circuit de Monaco,7,Mercedes,Lewis Hamilton,7,0.9511111111111111,0.8847006651884701,1,1
Circuit de Monaco,3,Mercedes,Valtteri Bottas,3,0.9583333333333334,0.8847006651884701,1,1
Circuit de Monaco,5,Mercedes,Valtteri Bottas,5,0.9583333333333334,0.8847006651884701,1,1
Circuit de Monaco,2,Mercedes,Valtteri Bottas,2,0.9583333333333334,0.8847006651884701,1,1
Circuit de Monaco,3,Mercedes,Valtteri Bottas,3,0.9583333333333334,0.8847006651884701,1,1
Circuit de Monaco,15,AlphaTauri,Daniel Ricciardo,16,0.9494949494949495,0.48106904231625836,1,1
Circuit de Monaco,12,AlphaTauri,Daniel Ricciardo,12,0.9494949494949495,0.48106904231625836,1,1
Circuit de Monaco,0,AlphaTauri,Carlos Sainz,8,0.9069767441860466,0.48106904231625836,1,1
Circuit de Monaco,6,AlphaTauri,Carlos Sainz,7,0.9069767441860466,0.48106904231625836,1,1
Circuit de Monaco,6,AlphaTauri,Carlos Sainz,6,0.9069767441860466,0.48106904231625836,1,1
Circuit de Monaco,9,AlphaTauri,Max Verstappen,10,0.8923076923076922,0.48106904231625836,1,1
Circuit de Monaco,10,AlphaTauri,Pierre Gasly,10,0.9189189189189189,0.48106904231625836,1,1
Circuit de Monaco,10,Aston Martin,Sergio Pérez,10,0.9359605911330049,0.6141906873614191,1,1
Circuit de Monaco,7,Aston Martin,Sergio Pérez,7,0.9359605911330049,0.6141906873614191,1,1
Circuit de Monaco,7,Aston Martin,Sergio Pérez,8,0.9359605911330049,0.6141906873614191,1,1
Circuit de Monaco,7,Aston Martin,Sergio Pérez,7,0.9359605911330049,0.6141906873614191,1,1
Circuit de Monaco,9,Aston Martin,Sergio Pérez,9,0.9359605911330049,0.6141906873614191,1,1
Circuit de Monaco,15,Aston Martin,Esteban Ocon,16,0.935064935064935,0.6141906873614191,1,1
Circuit de Monaco,6,Aston Martin,Esteban Ocon,6,0.935064935064935,0.6141906873614191,1,1
Circuit de Monaco,0,Alfa Romeo,Sergio Pérez,10,0.9359605911330049,0.4196428571428571,1,1
Circuit de Monaco,14,Alfa Romeo,Charles Leclerc,14,0.8571428571428572,0.4196428571428571,1,1
Circuit de Monaco,3,Red Bull,Sebastian Vettel,3,0.9511111111111111,0.8333333333333334,1,1
Circuit de Monaco,1,Red Bull,Sebastian Vettel,1,0.9511111111111111,0.8333333333333334,1,1
Circuit de Monaco,9,Red Bull,Sebastian Vettel,10,0.9511111111111111,0.8333333333333334,1,1
Circuit de Monaco,3,Red Bull,Sebastian Vettel,3,0.9511111111111111,0.8333333333333334,1,1
Circuit de Monaco,4,Red Bull,Sebastian Vettel,4,0.9511111111111111,0.8333333333333334,1,1
Circuit de Monaco,9,Red Bull,Sergio Pérez,9,0.9359605911330049,0.8333333333333334,1,1
Circuit de Monaco,3,Red Bull,Daniel Ricciardo,3,0.9494949494949495,0.8333333333333334,1,1
Circuit de Monaco,4,Red Bull,Daniel Ricciardo,4,0.9494949494949495,0.8333333333333334,1,1
Circuit de Monaco,1,Red Bull,Daniel Ricciardo,1,0.9494949494949495,0.8333333333333334,1,1
Circuit de Monaco,5,Red Bull,Daniel Ricciardo,5,0.9494949494949495,0.8333333333333334,1,1
Circuit de Monaco,1,Red Bull,Daniel Ricciardo,1,0.9494949494949495,0.8333333333333334,1,1
Circuit de Monaco,0,Red Bull,Max Verstappen,21,0.8923076923076922,0.8333333333333334,1,1
Circuit de Monaco,4,Red Bull,Max Verstappen,4,0.8923076923076922,0.8333333333333334,1,1
Circuit de Monaco,20,Red Bull,Max Verstappen,20,0.8923076923076922,0.8333333333333334,1,1
Circuit de Monaco,3,Red Bull,Max Verstappen,3,0.8923076923076922,0.8333333333333334,1,1
Circuit de Monaco,2,Red Bull,Max Verstappen,2,0.8923076923076922,0.8333333333333334,1,1
Circuit de Monaco,8,Red Bull,Pierre Gasly,5,0.9189189189189189,0.8333333333333334,1,1
Circuit de Monaco,8,Aston Martin,Sebastian Vettel,8,0.9511111111111111,0.6141906873614191,1,1
Circuit de Monaco,13,Aston Martin,Lance Stroll,13,0.8764044943820225,0.6141906873614191,1,1
Circuit de Monaco,8,Alpine F1,Kimi Räikkönen,8,0.946236559139785,0.5379464285714286,1,1
Circuit de Monaco,5,Alpine F1,Kimi Räikkönen,5,0.946236559139785,0.5379464285714286,1,1
Circuit de Monaco,14,Alfa Romeo,Kimi Räikkönen,14,0.946236559139785,0.4196428571428571,1,1
Circuit de Monaco,14,Alfa Romeo,Kimi Räikkönen,14,0.946236559139785,0.4196428571428571,1,1
Circuit de Monaco,18,Alfa Romeo,Antonio Giovinazzi,15,0.9,0.4196428571428571,1,1
Circuit de Monaco,10,Alfa Romeo,Antonio Giovinazzi,10,0.9,0.4196428571428571,1,1
Circuit de Monaco,19,Haas F1 Team,Nikita Mazepin,19,0.8181818181818181,0.3529411764705882,1,1
Circuit de Monaco,16,Aston Martin,Sergio Pérez,17,0.9359605911330049,0.6141906873614191,1,1
Circuit de Monaco,17,Aston Martin,Lance Stroll,18,0.8764044943820225,0.6141906873614191,1,1
Circuit de Monaco,6,AlphaTauri,Pierre Gasly,6,0.9189189189189189,0.48106904231625836,1,1
Circuit de Monaco,16,AlphaTauri,Yuki Tsunoda,16,1.0,0.48106904231625836,1,1
Istanbul Park,5,Alpine F1,Daniel Ricciardo,5,0.9494949494949495,0.5379464285714286,1,1
Istanbul Park,7,Alpine F1,Esteban Ocon,7,0.935064935064935,0.5379464285714286,1,1
Istanbul Park,0,Williams,George Russell,18,0.9183673469387755,0.48337028824833705,1,1
Istanbul Park,0,Williams,Nicholas Latifi,20,0.8571428571428572,0.48337028824833705,1,1
Istanbul Park,2,McLaren,Lewis Hamilton,2,0.9511111111111111,0.6102449888641426,1,1
Istanbul Park,4,McLaren,Lewis Hamilton,4,0.9511111111111111,0.6102449888641426,1,1
Istanbul Park,15,McLaren,Carlos Sainz,13,0.9069767441860466,0.6102449888641426,1,1
Istanbul Park,14,McLaren,Lando Norris,11,0.9387755102040817,0.6102449888641426,1,1
Istanbul Park,12,Ferrari,Fernando Alonso,12,0.9293478260869565,0.8805309734513275,1,1
Istanbul Park,5,Ferrari,Fernando Alonso,5,0.9293478260869565,0.8805309734513275,1,1
Istanbul Park,11,Ferrari,Sebastian Vettel,12,0.9511111111111111,0.8805309734513275,1,1
Istanbul Park,12,Ferrari,Charles Leclerc,14,0.8571428571428572,0.8805309734513275,1,1
Istanbul Park,6,Mercedes,Lewis Hamilton,6,0.9511111111111111,0.8847006651884701,1,1
Istanbul Park,9,Mercedes,Valtteri Bottas,9,0.9583333333333334,0.8847006651884701,1,1
Istanbul Park,15,Alfa Romeo,Sergio Pérez,15,0.9359605911330049,0.4196428571428571,1,1
Istanbul Park,3,Red Bull,Sebastian Vettel,3,0.9511111111111111,0.8333333333333334,1,1
Istanbul Park,1,Red Bull,Sebastian Vettel,1,0.9511111111111111,0.8333333333333334,1,1
Istanbul Park,2,Red Bull,Max Verstappen,2,0.8923076923076922,0.8333333333333334,1,1
Istanbul Park,8,Alfa Romeo,Kimi Räikkönen,8,0.946236559139785,0.4196428571428571,1,1
Istanbul Park,10,Alfa Romeo,Antonio Giovinazzi,10,0.9,0.4196428571428571,1,1
Istanbul Park,3,Aston Martin,Sergio Pérez,3,0.9359605911330049,0.6141906873614191,1,1
Istanbul Park,1,Aston Martin,Lance Stroll,1,0.8764044943820225,0.6141906873614191,1,1
Istanbul Park,19,AlphaTauri,Pierre Gasly,15,0.9189189189189189,0.48106904231625836,1,1
Silverstone Circuit,7,Alpine F1,Daniel Ricciardo,7,0.9494949494949495,0.5379464285714286,1,1
Silverstone Circuit,8,Alpine F1,Daniel Ricciardo,8,0.9494949494949495,0.5379464285714286,1,1
Silverstone Circuit,5,Alpine F1,Daniel Ricciardo,5,0.9494949494949495,0.5379464285714286,1,1
Silverstone Circuit,16,Alpine F1,Carlos Sainz,16,0.9069767441860466,0.5379464285714286,1,1
Silverstone Circuit,9,Alpine F1,Esteban Ocon,9,0.935064935064935,0.5379464285714286,1,1
Silverstone Circuit,14,Alpine F1,Esteban Ocon,11,0.935064935064935,0.5379464285714286,1,1
Silverstone Circuit,16,Williams,Valtteri Bottas,17,0.9583333333333334,0.48337028824833705,1,1
Silverstone Circuit,14,Williams,Valtteri Bottas,17,0.9583333333333334,0.48337028824833705,1,1
Silverstone Circuit,4,Williams,Valtteri Bottas,4,0.9583333333333334,0.48337028824833705,1,1
Silverstone Circuit,6,Williams,Valtteri Bottas,7,0.9583333333333334,0.48337028824833705,1,1
Silverstone Circuit,15,Williams,Lance Stroll,16,0.8764044943820225,0.48337028824833705,1,1
Silverstone Circuit,19,Williams,Lance Stroll,19,0.8764044943820225,0.48337028824833705,1,1
Silverstone Circuit,19,Williams,George Russell,19,0.9183673469387755,0.48337028824833705,1,1
Silverstone Circuit,20,Williams,George Russell,15,0.9183673469387755,0.48337028824833705,1,1
Silverstone Circuit,15,Williams,George Russell,15,0.9183673469387755,0.48337028824833705,1,1
Silverstone Circuit,12,Williams,George Russell,8,0.9183673469387755,0.48337028824833705,1,1
Silverstone Circuit,18,Williams,Nicholas Latifi,20,0.8571428571428572,0.48337028824833705,1,1
Silverstone Circuit,18,Williams,Nicholas Latifi,18,0.8571428571428572,0.48337028824833705,1,1
Silverstone Circuit,17,Williams,Nicholas Latifi,18,0.8571428571428572,0.48337028824833705,1,1
Silverstone Circuit,17,McLaren,Fernando Alonso,17,0.9293478260869565,0.6102449888641426,1,1
Silverstone Circuit,9,McLaren,Fernando Alonso,10,0.9293478260869565,0.6102449888641426,1,1
Silverstone Circuit,20,McLaren,Fernando Alonso,13,0.9293478260869565,0.6102449888641426,1,1
Silverstone Circuit,13,McLaren,Fernando Alonso,13,0.9293478260869565,0.6102449888641426,1,1
Silverstone Circuit,4,McLaren,Lewis Hamilton,4,0.9511111111111111,0.6102449888641426,1,1
Silverstone Circuit,10,McLaren,Lewis Hamilton,10,0.9511111111111111,0.6102449888641426,1,1
Silverstone Circuit,8,McLaren,Lewis Hamilton,8,0.9511111111111111,0.6102449888641426,1,1
Silverstone Circuit,13,McLaren,Sergio Pérez,14,0.9359605911330049,0.6102449888641426,1,1
Silverstone Circuit,6,McLaren,Daniel Ricciardo,7,0.9494949494949495,0.6102449888641426,1,1
Silverstone Circuit,13,McLaren,Carlos Sainz,13,0.9069767441860466,0.6102449888641426,1,1
Silverstone Circuit,7,McLaren,Carlos Sainz,7,0.9069767441860466,0.6102449888641426,1,1
Silverstone Circuit,12,McLaren,Carlos Sainz,13,0.9069767441860466,0.6102449888641426,1,1
Silverstone Circuit,8,McLaren,Lando Norris,8,0.9387755102040817,0.6102449888641426,1,1
Silverstone Circuit,5,McLaren,Lando Norris,5,0.9387755102040817,0.6102449888641426,1,1
Silverstone Circuit,10,McLaren,Lando Norris,10,0.9387755102040817,0.6102449888641426,1,1
Silverstone Circuit,5,McLaren,Lando Norris,6,0.9387755102040817,0.6102449888641426,1,1
Silverstone Circuit,3,Ferrari,Fernando Alonso,3,0.9293478260869565,0.8805309734513275,1,1
Silverstone Circuit,3,Ferrari,Fernando Alonso,3,0.9293478260869565,0.8805309734513275,1,1
Silverstone Circuit,1,Ferrari,Fernando Alonso,1,0.9293478260869565,0.8805309734513275,1,1
Silverstone Circuit,9,Ferrari,Fernando Alonso,10,0.9293478260869565,0.8805309734513275,1,1
Silverstone Circuit,16,Ferrari,Fernando Alonso,19,0.9293478260869565,0.8805309734513275,1,1
Silverstone Circuit,6,Ferrari,Sebastian Vettel,6,0.9511111111111111,0.8805309734513275,1,1
Silverstone Circuit,11,Ferrari,Sebastian Vettel,6,0.9511111111111111,0.8805309734513275,1,1
Silverstone Circuit,3,Ferrari,Sebastian Vettel,3,0.9511111111111111,0.8805309734513275,1,1
Silverstone Circuit,2,Ferrari,Sebastian Vettel,2,0.9511111111111111,0.8805309734513275,1,1
Silverstone Circuit,6,Ferrari,Sebastian Vettel,6,0.9511111111111111,0.8805309734513275,1,1
Silverstone Circuit,10,Ferrari,Sebastian Vettel,10,0.9511111111111111,0.8805309734513275,1,1
Silverstone Circuit,11,Ferrari,Sebastian Vettel,12,0.9511111111111111,0.8805309734513275,1,1
Silverstone Circuit,18,Ferrari,Kimi Räikkönen,20,0.946236559139785,0.8805309734513275,1,1
Silverstone Circuit,5,Ferrari,Kimi Räikkönen,5,0.946236559139785,0.8805309734513275,1,1
Silverstone Circuit,5,Ferrari,Kimi Räikkönen,5,0.946236559139785,0.8805309734513275,1,1
Silverstone Circuit,2,Ferrari,Kimi Räikkönen,2,0.946236559139785,0.8805309734513275,1,1
Silverstone Circuit,3,Ferrari,Kimi Räikkönen,3,0.946236559139785,0.8805309734513275,1,1
Silverstone Circuit,10,Ferrari,Carlos Sainz,9,0.9069767441860466,0.8805309734513275,1,1
Silverstone Circuit,3,Ferrari,Charles Leclerc,3,0.8571428571428572,0.8805309734513275,1,1
Silverstone Circuit,4,Ferrari,Charles Leclerc,4,0.8571428571428572,0.8805309734513275,1,1
Silverstone Circuit,8,Ferrari,Charles Leclerc,8,0.8571428571428572,0.8805309734513275,1,1
Silverstone Circuit,4,Ferrari,Charles Leclerc,4,0.8571428571428572,0.8805309734513275,1,1
Silverstone Circuit,7,Alpine F1,Fernando Alonso,11,0.9293478260869565,0.5379464285714286,1,1
Silverstone Circuit,9,Alpine F1,Esteban Ocon,13,0.935064935064935,0.5379464285714286,1,1
Silverstone Circuit,1,Mercedes,Lewis Hamilton,1,0.9511111111111111,0.8847006651884701,1,1
Silverstone Circuit,6,Mercedes,Lewis Hamilton,6,0.9511111111111111,0.8847006651884701,1,1
Silverstone Circuit,1,Mercedes,Lewis Hamilton,1,0.9511111111111111,0.8847006651884701,1,1
Silverstone Circuit,1,Mercedes,Lewis Hamilton,1,0.9511111111111111,0.8847006651884701,1,1
Silverstone Circuit,1,Mercedes,Lewis Hamilton,1,0.9511111111111111,0.8847006651884701,1,1
Silverstone Circuit,1,Mercedes,Lewis Hamilton,1,0.9511111111111111,0.8847006651884701,1,1
Silverstone Circuit,2,Mercedes,Lewis Hamilton,2,0.9511111111111111,0.8847006651884701,1,1
Silverstone Circuit,1,Mercedes,Lewis Hamilton,1,0.9511111111111111,0.8847006651884701,1,1
Silverstone Circuit,2,Mercedes,Lewis Hamilton,2,0.9511111111111111,0.8847006651884701,1,1
Silverstone Circuit,2,Mercedes,Lewis Hamilton,1,0.9511111111111111,0.8847006651884701,1,1
Silverstone Circuit,9,Mercedes,Valtteri Bottas,4,0.9583333333333334,0.8847006651884701,1,1
Silverstone Circuit,4,Mercedes,Valtteri Bottas,4,0.9583333333333334,0.8847006651884701,1,1
Silverstone Circuit,1,Mercedes,Valtteri Bottas,1,0.9583333333333334,0.8847006651884701,1,1
Silverstone Circuit,2,Mercedes,Valtteri Bottas,2,0.9583333333333334,0.8847006651884701,1,1
Silverstone Circuit,1,Mercedes,Valtteri Bottas,1,0.9583333333333334,0.8847006651884701,1,1
Silverstone Circuit,3,Mercedes,Valtteri Bottas,3,0.9583333333333334,0.8847006651884701,1,1
Silverstone Circuit,12,AlphaTauri,Daniel Ricciardo,14,0.9494949494949495,0.48106904231625836,1,1
Silverstone Circuit,5,AlphaTauri,Daniel Ricciardo,6,0.9494949494949495,0.48106904231625836,1,1
Silverstone Circuit,8,AlphaTauri,Carlos Sainz,8,0.9069767441860466,0.48106904231625836,1,1
Silverstone Circuit,7,AlphaTauri,Carlos Sainz,8,0.9069767441860466,0.48106904231625836,1,1
Silverstone Circuit,13,AlphaTauri,Carlos Sainz,14,0.9069767441860466,0.48106904231625836,1,1
Silverstone Circuit,13,AlphaTauri,Max Verstappen,13,0.8923076923076922,0.48106904231625836,1,1
Silverstone Circuit,14,AlphaTauri,Pierre Gasly,14,0.9189189189189189,0.48106904231625836,1,1
Silverstone Circuit,7,Aston Martin,Sergio Pérez,7,0.9359605911330049,0.6141906873614191,1,1
Silverstone Circuit,11,Aston Martin,Sergio Pérez,11,0.9359605911330049,0.6141906873614191,1,1
Silverstone Circuit,10,Aston Martin,Sergio Pérez,11,0.9359605911330049,0.6141906873614191,1,1
Silverstone Circuit,6,Aston Martin,Sergio Pérez,7,0.9359605911330049,0.6141906873614191,1,1
Silverstone Circuit,12,Aston Martin,Sergio Pérez,12,0.9359605911330049,0.6141906873614191,1,1
Silverstone Circuit,7,Aston Martin,Esteban Ocon,8,0.935064935064935,0.6141906873614191,1,1
Silverstone Circuit,10,Aston Martin,Esteban Ocon,10,0.935064935064935,0.6141906873614191,1,1
Silverstone Circuit,12,Alfa Romeo,Sergio Pérez,12,0.9359605911330049,0.4196428571428571,1,1
Silverstone Circuit,15,Alfa Romeo,Sergio Pérez,17,0.9359605911330049,0.4196428571428571,1,1
Silverstone Circuit,9,Alfa Romeo,Charles Leclerc,9,0.8571428571428572,0.4196428571428571,1,1
Silverstone Circuit,1,Red Bull,Sebastian Vettel,1,0.9511111111111111,0.8333333333333334,1,1
Silverstone Circuit,2,Red Bull,Sebastian Vettel,2,0.9511111111111111,0.8333333333333334,1,1
Silverstone Circuit,4,Red Bull,Sebastian Vettel,4,0.9511111111111111,0.8333333333333334,1,1
Silverstone Circuit,3,Red Bull,Sebastian Vettel,3,0.9511111111111111,0.8333333333333334,1,1
Silverstone Circuit,2,Red Bull,Sebastian Vettel,2,0.9511111111111111,0.8333333333333334,1,1
Silverstone Circuit,0,Red Bull,Sergio Pérez,5,0.9359605911330049,0.8333333333333334,1,1
Silverstone Circuit,8,Red Bull,Daniel Ricciardo,8,0.9494949494949495,0.8333333333333334,1,1
Silverstone Circuit,10,Red Bull,Daniel Ricciardo,10,0.9494949494949495,0.8333333333333334,1,1
Silverstone Circuit,4,Red Bull,Daniel Ricciardo,4,0.9494949494949495,0.8333333333333334,1,1
Silverstone Circuit,19,Red Bull,Daniel Ricciardo,20,0.9494949494949495,0.8333333333333334,1,1
Silverstone Circuit,6,Red Bull,Daniel Ricciardo,6,0.9494949494949495,0.8333333333333334,1,1
Silverstone Circuit,3,Red Bull,Max Verstappen,3,0.8923076923076922,0.8333333333333334,1,1
Silverstone Circuit,4,Red Bull,Max Verstappen,5,0.8923076923076922,0.8333333333333334,1,1
Silverstone Circuit,5,Red Bull,Max Verstappen,5,0.8923076923076922,0.8333333333333334,1,1
Silverstone Circuit,4,Red Bull,Max Verstappen,4,0.8923076923076922,0.8333333333333334,1,1
Silverstone Circuit,3,Red Bull,Max Verstappen,3,0.8923076923076922,0.8333333333333334,1,1
Silverstone Circuit,4,Red Bull,Max Verstappen,4,0.8923076923076922,0.8333333333333334,1,1
Silverstone Circuit,1,Red Bull,Max Verstappen,2,0.8923076923076922,0.8333333333333334,1,1
Silverstone Circuit,5,Red Bull,Pierre Gasly,5,0.9189189189189189,0.8333333333333334,1,1
Silverstone Circuit,8,Aston Martin,Sebastian Vettel,10,0.9511111111111111,0.6141906873614191,1,1
Silverstone Circuit,14,Aston Martin,Lance Stroll,15,0.8764044943820225,0.6141906873614191,1,1
Silverstone Circuit,6,Alpine F1,Kimi Räikkönen,6,0.946236559139785,0.5379464285714286,1,1
Silverstone Circuit,8,Alpine F1,Kimi Räikkönen,9,0.946236559139785,0.5379464285714286,1,1
Silverstone Circuit,12,Alfa Romeo,Kimi Räikkönen,12,0.946236559139785,0.4196428571428571,1,1
Silverstone Circuit,16,Alfa Romeo,Kimi Räikkönen,18,0.946236559139785,0.4196428571428571,1,1
Silverstone Circuit,20,Alfa Romeo,Kimi Räikkönen,20,0.946236559139785,0.4196428571428571,1,1
Silverstone Circuit,13,Alfa Romeo,Kimi Räikkönen,17,0.946236559139785,0.4196428571428571,1,1
Silverstone Circuit,11,Alfa Romeo,Antonio Giovinazzi,11,0.9,0.4196428571428571,1,1
Silverstone Circuit,15,Alfa Romeo,Antonio Giovinazzi,17,0.9,0.4196428571428571,1,1
Silverstone Circuit,19,Alfa Romeo,Antonio Giovinazzi,19,0.9,0.4196428571428571,1,1
Silverstone Circuit,15,Alfa Romeo,Antonio Giovinazzi,14,0.9,0.4196428571428571,1,1
Silverstone Circuit,18,Haas F1 Team,Mick Schumacher,19,1.0,0.3529411764705882,1,1
Silverstone Circuit,19,Haas F1 Team,Nikita Mazepin,20,0.8181818181818181,0.3529411764705882,1,1
Silverstone Circuit,15,Aston Martin,Sergio Pérez,15,0.9359605911330049,0.6141906873614191,1,1
Silverstone Circuit,18,Aston Martin,Lance Stroll,18,0.8764044943820225,0.6141906873614191,1,1
Silverstone Circuit,6,Aston Martin,Lance Stroll,6,0.8764044943820225,0.6141906873614191,1,1
Silverstone Circuit,6,Aston Martin,Lance Stroll,6,0.8764044943820225,0.6141906873614191,1,1
Silverstone Circuit,11,AlphaTauri,Pierre Gasly,11,0.9189189189189189,0.48106904231625836,1,1
Silverstone Circuit,7,AlphaTauri,Pierre Gasly,7,0.9189189189189189,0.48106904231625836,1,1
Silverstone Circuit,11,AlphaTauri,Pierre Gasly,12,0.9189189189189189,0.48106904231625836,1,1
Silverstone Circuit,16,AlphaTauri,Yuki Tsunoda,16,1.0,0.48106904231625836,1,1
Nürburgring,6,Alpine F1,Daniel Ricciardo,6,0.9494949494949495,0.5379464285714286,1,1
Nürburgring,7,Alpine F1,Esteban Ocon,7,0.935064935064935,0.5379464285714286,1,1
Nürburgring,17,Williams,Valtteri Bottas,17,0.9583333333333334,0.48337028824833705,1,1
Nürburgring,17,Williams,George Russell,17,0.9183673469387755,0.48337028824833705,1,1
Nürburgring,18,Williams,Nicholas Latifi,18,0.8571428571428572,0.48337028824833705,1,1
Nürburgring,2,McLaren,Lewis Hamilton,2,0.9511111111111111,0.6102449888641426,1,1
Nürburgring,13,McLaren,Sergio Pérez,13,0.9359605911330049,0.6102449888641426,1,1
Nürburgring,10,McLaren,Carlos Sainz,10,0.9069767441860466,0.6102449888641426,1,1
Nürburgring,8,McLaren,Lando Norris,8,0.9387755102040817,0.6102449888641426,1,1
Nürburgring,4,Ferrari,Fernando Alonso,4,0.9293478260869565,0.8805309734513275,1,1
Nürburgring,8,Ferrari,Fernando Alonso,8,0.9293478260869565,0.8805309734513275,1,1
Nürburgring,11,Ferrari,Sebastian Vettel,11,0.9511111111111111,0.8805309734513275,1,1
Nürburgring,4,Ferrari,Charles Leclerc,4,0.8571428571428572,0.8805309734513275,1,1
Nürburgring,1,Mercedes,Lewis Hamilton,1,0.9511111111111111,0.8847006651884701,1,1
Nürburgring,2,Mercedes,Lewis Hamilton,2,0.9511111111111111,0.8847006651884701,1,1
Nürburgring,1,Mercedes,Valtteri Bottas,1,0.9583333333333334,0.8847006651884701,1,1
Nürburgring,6,AlphaTauri,Daniel Ricciardo,6,0.9494949494949495,0.48106904231625836,1,1
Nürburgring,15,Alfa Romeo,Sergio Pérez,15,0.9359605911330049,0.4196428571428571,1,1
Nürburgring,3,Red Bull,Sebastian Vettel,3,0.9511111111111111,0.8333333333333334,1,1
Nürburgring,2,Red Bull,Sebastian Vettel,2,0.9511111111111111,0.8333333333333334,1,1
Nürburgring,3,Red Bull,Max Verstappen,3,0.8923076923076922,0.8333333333333334,1,1
Nürburgring,4,Alpine F1,Kimi Räikkönen,4,0.946236559139785,0.5379464285714286,1,1
Nürburgring,19,Alfa Romeo,Kimi Räikkönen,19,0.946236559139785,0.4196428571428571,1,1
Nürburgring,14,Alfa Romeo,Antonio Giovinazzi,14,0.9,0.4196428571428571,1,1
Nürburgring,9,Aston Martin,Sergio Pérez,9,0.9359605911330049,0.6141906873614191,1,1
Nürburgring,12,AlphaTauri,Pierre Gasly,12,0.9189189189189189,0.48106904231625836,1,1
Hungaroring,20,Alpine F1,Daniel Ricciardo,18,0.9494949494949495,0.5379464285714286,1,1
Hungaroring,11,Alpine F1,Daniel Ricciardo,11,0.9494949494949495,0.5379464285714286,1,1
Hungaroring,5,Alpine F1,Carlos Sainz,5,0.9069767441860466,0.5379464285714286,1,1
Hungaroring,14,Alpine F1,Esteban Ocon,14,0.935064935064935,0.5379464285714286,1,1
Hungaroring,16,Williams,Valtteri Bottas,16,0.9583333333333334,0.48337028824833705,1,1
Hungaroring,3,Williams,Valtteri Bottas,3,0.9583333333333334,0.48337028824833705,1,1
Hungaroring,6,Williams,Valtteri Bottas,6,0.9583333333333334,0.48337028824833705,1,1
Hungaroring,10,Williams,Valtteri Bottas,10,0.9583333333333334,0.48337028824833705,1,1
Hungaroring,17,Williams,Lance Stroll,17,0.8764044943820225,0.48337028824833705,1,1
Hungaroring,15,Williams,Lance Stroll,15,0.8764044943820225,0.48337028824833705,1,1
Hungaroring,15,Williams,George Russell,16,0.9183673469387755,0.48337028824833705,1,1
Hungaroring,12,Williams,George Russell,12,0.9183673469387755,0.48337028824833705,1,1
Hungaroring,17,Williams,George Russell,17,0.9183673469387755,0.48337028824833705,1,1
Hungaroring,15,Williams,Nicholas Latifi,15,0.8571428571428572,0.48337028824833705,1,1
Hungaroring,18,Williams,Nicholas Latifi,18,0.8571428571428572,0.48337028824833705,1,1
Hungaroring,15,McLaren,Fernando Alonso,15,0.9293478260869565,0.6102449888641426,1,1
Hungaroring,7,McLaren,Fernando Alonso,7,0.9293478260869565,0.6102449888641426,1,1
Hungaroring,7,McLaren,Fernando Alonso,8,0.9293478260869565,0.6102449888641426,1,1
Hungaroring,11,McLaren,Fernando Alonso,11,0.9293478260869565,0.6102449888641426,1,1
Hungaroring,5,McLaren,Lewis Hamilton,5,0.9511111111111111,0.6102449888641426,1,1
Hungaroring,2,McLaren,Lewis Hamilton,2,0.9511111111111111,0.6102449888641426,1,1
