year,date,quali_pos,statusId,position,dob,driver_nationality,constructor,constructor_nationality,GP_name,country,driver,age_at_gp_in_days,driver_home,constructor_home,driver_dnf,constructor_dnf
2017,2017-04-09,13,30,13,1981-07-29,Spa,McLaren,Bri,Shanghai International Circuit,Chi,Fernando Alonso,13038,0,0,0,1
2018,2018-04-15,13,1,13,1981-07-29,Spa,McLaren,Bri,Shanghai International Circuit,Chi,Fernando Alonso,13409,0,0,0,0
2010,2010-04-18,6,1,6,1985-01-07,Bri,McLaren,Bri,Shanghai International Circuit,Chi,Lewis Hamilton,9232,0,0,0,0
2011,2011-04-17,3,1,3,1985-01-07,Bri,McLaren,Bri,Shanghai International Circuit,Chi,Lewis Hamilton,9596,0,0,0,0
2012,2012-04-15,7,1,2,1985-01-07,Bri,McLaren,Bri,Shanghai International Circuit,Chi,Lewis Hamilton,9960,0,0,0,0
2013,2013-04-14,12,1,12,1990-01-26,Mex,McLaren,Bri,Shanghai International Circuit,Chi,Sergio Pérez,8479,0,0,0,0
2014,2014-04-20,15,11,15,1992-10-05,Dan,McLaren,Bri,Shanghai International Circuit,Chi,Kevin Magnussen,7867,0,0,0,1
2019,2019-04-14,14,11,14,1994-09-01,Spa,McLaren,Bri,Shanghai International Circuit,Chi,Carlos Sainz,8991,0,0,0,1
2017,2017-04-09,15,32,16,1992-03-26,Bel,McLaren,Bri,Shanghai International Circuit,Chi,Stoffel Vandoorne,9145,0,0,0,1
2018,2018-04-15,14,1,14,1992-03-26,Bel,McLaren,Bri,Shanghai International Circuit,Chi,Stoffel Vandoorne,9516,0,0,0,0
2019,2019-04-14,15,4,15,1999-11-13,Bri,McLaren,Bri,Shanghai International Circuit,Chi,Lando Norris,7092,0,0,1,0
2010,2010-04-18,3,1,3,1981-07-29,Spa,Ferrari,Ita,Shanghai International Circuit,Chi,Fernando Alonso,10490,0,0,0,0
2011,2011-04-17,5,1,5,1981-07-29,Spa,Ferrari,Ita,Shanghai International Circuit,Chi,Fernando Alonso,10854,0,0,0,0
2012,2012-04-15,9,1,9,1981-07-29,Spa,Ferrari,Ita,Shanghai International Circuit,Chi,Fernando Alonso,11218,0,0,0,0
2013,2013-04-14,3,1,3,1981-07-29,Spa,Ferrari,Ita,Shanghai International Circuit,Chi,Fernando Alonso,11582,0,0,0,0
2014,2014-04-20,5,1,5,1981-07-29,Spa,Ferrari,Ita,Shanghai International Circuit,Chi,Fernando Alonso,11953,0,0,0,0
2015,2015-04-12,3,1,3,1987-07-03,Ger,Ferrari,Ita,Shanghai International Circuit,Chi,Sebastian Vettel,10145,0,0,0,0
2016,2016-04-17,4,1,4,1987-07-03,Ger,Ferrari,Ita,Shanghai International Circuit,Chi,Sebastian Vettel,10516,0,0,0,0
2017,2017-04-09,2,1,2,1987-07-03,Ger,Ferrari,Ita,Shanghai International Circuit,Chi,Sebastian Vettel,10873,0,0,0,0
2018,2018-04-15,1,1,1,1987-07-03,Ger,Ferrari,Ita,Shanghai International Circuit,Chi,Sebastian Vettel,11244,0,0,0,0
2019,2019-04-14,3,1,3,1987-07-03,Ger,Ferrari,Ita,Shanghai International Circuit,Chi,Sebastian Vettel,11608,0,0,0,0
2014,2014-04-20,11,1,11,1979-10-17,Fin,Ferrari,Ita,Shanghai International Circuit,Chi,Kimi Räikkönen,12604,0,0,0,0
2015,2015-04-12,6,1,6,1979-10-17,Fin,Ferrari,Ita,Shanghai International Circuit,Chi,Kimi Räikkönen,12961,0,0,0,0
2016,2016-04-17,3,1,3,1979-10-17,Fin,Ferrari,Ita,Shanghai International Circuit,Chi,Kimi Räikkönen,13332,0,0,0,0
2017,2017-04-09,4,1,4,1979-10-17,Fin,Ferrari,Ita,Shanghai International Circuit,Chi,Kimi Räikkönen,13689,0,0,0,0
2018,2018-04-15,2,1,2,1979-10-17,Fin,Ferrari,Ita,Shanghai International Circuit,Chi,Kimi Räikkönen,14060,0,0,0,0
2010,2010-04-18,7,1,7,1981-04-25,Bra,Ferrari,Ita,Shanghai International Circuit,Chi,Felipe Massa,10585,0,0,0,0
2011,2011-04-17,6,1,6,1981-04-25,Bra,Ferrari,Ita,Shanghai International Circuit,Chi,Felipe Massa,10949,0,0,0,0
2012,2012-04-15,12,1,12,1981-04-25,Bra,Ferrari,Ita,Shanghai International Circuit,Chi,Felipe Massa,11313,0,0,0,0
2013,2013-04-14,5,1,5,1981-04-25,Bra,Ferrari,Ita,Shanghai International Circuit,Chi,Felipe Massa,11677,0,0,0,0
2019,2019-04-14,4,1,4,1997-10-16,Mon,Ferrari,Ita,Shanghai International Circuit,Chi,Charles Leclerc,7850,0,0,0,0
2010,2010-04-18,20,9,20,1974-07-13,Ita,Lotus,Mal,Shanghai International Circuit,Chi,Jarno Trulli,13063,0,0,0,1
2011,2011-04-17,20,11,20,1974-07-13,Ita,Lotus,Mal,Shanghai International Circuit,Chi,Jarno Trulli,13427,0,0,0,1
2010,2010-04-18,21,11,21,1981-10-19,Fin,Lotus,Mal,Shanghai International Circuit,Chi,Heikki Kovalainen,10408,0,0,0,1
2011,2011-04-17,19,11,19,1981-10-19,Fin,Lotus,Mal,Shanghai International Circuit,Chi,Heikki Kovalainen,10772,0,0,0,1
2010,2010-04-18,19,5,19,1982-03-18,Ger,Virgin,Bri,Shanghai International Circuit,Chi,Timo Glock,10258,0,0,0,1
2011,2011-04-17,22,12,22,1982-03-18,Ger,Virgin,Bri,Shanghai International Circuit,Chi,Timo Glock,10622,0,0,0,1
2010,2010-04-18,22,8,22,1984-08-11,Bra,Virgin,Bri,Shanghai International Circuit,Chi,Lucas di Grassi,9381,0,0,0,1
2011,2011-04-17,21,12,21,1985-12-27,Bel,Virgin,Bri,Shanghai International Circuit,Chi,Jérôme d'Ambrosio,9242,0,0,0,1
2012,2012-04-15,20,11,21,1982-03-18,Ger,Marussia,Rus,Shanghai International Circuit,Chi,Timo Glock,10986,0,0,0,1
2012,2012-04-15,21,11,22,1990-02-15,Fre,Marussia,Rus,Shanghai International Circuit,Chi,Charles Pic,8095,0,0,0,1
2013,2013-04-14,18,11,19,1989-08-03,Fre,Marussia,Rus,Shanghai International Circuit,Chi,Jules Bianchi,8655,0,0,0,1
2014,2014-04-20,19,11,19,1989-08-03,Fre,Marussia,Rus,Shanghai International Circuit,Chi,Jules Bianchi,9026,0,0,0,1
2013,2013-04-14,19,11,20,1991-04-21,Bri,Marussia,Rus,Shanghai International Circuit,Chi,Max Chilton,8029,0,0,0,1
2014,2014-04-20,21,12,21,1991-04-21,Bri,Marussia,Rus,Shanghai International Circuit,Chi,Max Chilton,8400,0,0,0,1
2010,2010-04-18,4,1,4,1985-06-27,Ger,Mercedes,Ger,Shanghai International Circuit,Chi,Nico Rosberg,9061,0,0,0,0
2011,2011-04-17,4,1,4,1985-06-27,Ger,Mercedes,Ger,Shanghai International Circuit,Chi,Nico Rosberg,9425,0,0,0,0
2012,2012-04-15,1,1,1,1985-06-27,Ger,Mercedes,Ger,Shanghai International Circuit,Chi,Nico Rosberg,9789,0,0,0,0
2013,2013-04-14,4,22,4,1985-06-27,Ger,Mercedes,Ger,Shanghai International Circuit,Chi,Nico Rosberg,10153,0,0,0,1
2014,2014-04-20,4,1,4,1985-06-27,Ger,Mercedes,Ger,Shanghai International Circuit,Chi,Nico Rosberg,10524,0,0,0,0
2015,2015-04-12,2,1,2,1985-06-27,Ger,Mercedes,Ger,Shanghai International Circuit,Chi,Nico Rosberg,10881,0,0,0,0
2016,2016-04-17,1,1,1,1985-06-27,Ger,Mercedes,Ger,Shanghai International Circuit,Chi,Nico Rosberg,11252,0,0,0,0
2013,2013-04-14,1,1,1,1985-01-07,Bri,Mercedes,Ger,Shanghai International Circuit,Chi,Lewis Hamilton,10324,0,0,0,0
2014,2014-04-20,1,1,1,1985-01-07,Bri,Mercedes,Ger,Shanghai International Circuit,Chi,Lewis Hamilton,10695,0,0,0,0
2015,2015-04-12,1,1,1,1985-01-07,Bri,Mercedes,Ger,Shanghai International Circuit,Chi,Lewis Hamilton,11052,0,0,0,0
2016,2016-04-17,22,1,22,1985-01-07,Bri,Mercedes,Ger,Shanghai International Circuit,Chi,Lewis Hamilton,11423,0,0,0,0
2017,2017-04-09,1,1,1,1985-01-07,Bri,Mercedes,Ger,Shanghai International Circuit,Chi,Lewis Hamilton,11780,0,0,0,0
2018,2018-04-15,4,1,4,1985-01-07,Bri,Mercedes,Ger,Shanghai International Circuit,Chi,Lewis Hamilton,12151,0,0,0,0
2019,2019-04-14,2,1,2,1985-01-07,Bri,Mercedes,Ger,Shanghai International Circuit,Chi,Lewis Hamilton,12515,0,0,0,0
2010,2010-04-18,9,1,9,1969-01-03,Ger,Mercedes,Ger,Shanghai International Circuit,Chi,Michael Schumacher,15080,0,0,0,0
2011,2011-04-17,14,1,14,1969-01-03,Ger,Mercedes,Ger,Shanghai International Circuit,Chi,Michael Schumacher,15444,0,0,0,0
2012,2012-04-15,2,61,3,1969-01-03,Ger,Mercedes,Ger,Shanghai International Circuit,Chi,Michael Schumacher,15808,0,0,0,1
2017,2017-04-09,3,1,3,1989-08-28,Fin,Mercedes,Ger,Shanghai International Circuit,Chi,Valtteri Bottas,10086,0,0,0,0
2018,2018-04-15,3,1,3,1989-08-28,Fin,Mercedes,Ger,Shanghai International Circuit,Chi,Valtteri Bottas,10457,0,0,0,0
2019,2019-04-14,1,1,1,1989-08-28,Fin,Mercedes,Ger,Shanghai International Circuit,Chi,Valtteri Bottas,10821,0,0,0,0
2010,2010-04-18,13,3,13,1988-10-31,Swi,AlphaTauri,Ita,Shanghai International Circuit,Chi,Sébastien Buemi,7839,0,0,1,0
2011,2011-04-17,9,1,9,1988-10-31,Swi,AlphaTauri,Ita,Shanghai International Circuit,Chi,Sébastien Buemi,8203,0,0,0,0
2010,2010-04-18,12,1,12,1990-03-23,Spa,AlphaTauri,Ita,Shanghai International Circuit,Chi,Jaime Alguersuari,7331,0,0,0,0
2011,2011-04-17,7,36,7,1990-03-23,Spa,AlphaTauri,Ita,Shanghai International Circuit,Chi,Jaime Alguersuari,7695,0,0,0,1
2012,2012-04-15,17,1,17,1989-07-01,Aus,AlphaTauri,Ita,Shanghai International Circuit,Chi,Daniel Ricciardo,8324,0,0,0,0
2013,2013-04-14,7,1,7,1989-07-01,Aus,AlphaTauri,Ita,Shanghai International Circuit,Chi,Daniel Ricciardo,8688,0,0,0,0
2012,2012-04-15,24,1,18,1990-04-25,Fre,AlphaTauri,Ita,Shanghai International Circuit,Chi,Jean-Éric Vergne,8026,0,0,0,0
2013,2013-04-14,15,1,16,1990-04-25,Fre,AlphaTauri,Ita,Shanghai International Circuit,Chi,Jean-Éric Vergne,8390,0,0,0,0
2014,2014-04-20,9,11,9,1990-04-25,Fre,AlphaTauri,Ita,Shanghai International Circuit,Chi,Jean-Éric Vergne,8761,0,0,0,1
2014,2014-04-20,13,11,13,1994-04-26,Rus,AlphaTauri,Ita,Shanghai International Circuit,Chi,Daniil Kvyat,7299,0,0,0,1
2017,2017-04-09,9,9,9,1994-04-26,Rus,AlphaTauri,Ita,Shanghai International Circuit,Chi,Daniil Kvyat,8384,0,0,0,1
2019,2019-04-14,11,4,11,1994-04-26,Rus,AlphaTauri,Ita,Shanghai International Circuit,Chi,Daniil Kvyat,9119,0,0,1,0
2015,2015-04-12,14,11,14,1994-09-01,Spa,AlphaTauri,Ita,Shanghai International Circuit,Chi,Carlos Sainz,7528,0,0,0,1
2016,2016-04-17,8,1,8,1994-09-01,Spa,AlphaTauri,Ita,Shanghai International Circuit,Chi,Carlos Sainz,7899,0,0,0,0
2017,2017-04-09,11,1,11,1994-09-01,Spa,AlphaTauri,Ita,Shanghai International Circuit,Chi,Carlos Sainz,8256,0,0,0,0
2015,2015-04-12,13,7,13,1997-09-30,Dut,AlphaTauri,Ita,Shanghai International Circuit,Chi,Max Verstappen,6403,0,0,0,1
2016,2016-04-17,9,1,9,1997-09-30,Dut,AlphaTauri,Ita,Shanghai International Circuit,Chi,Max Verstappen,6774,0,0,0,0
2018,2018-04-15,17,1,17,1996-02-07,Fre,AlphaTauri,Ita,Shanghai International Circuit,Chi,Pierre Gasly,8103,0,0,0,0
2018,2018-04-15,15,130,15,1989-11-10,New,AlphaTauri,Ita,Shanghai International Circuit,Chi,Brendon Hartley,10383,0,0,1,0
2010,2010-04-18,10,1,10,1983-01-11,Ger,Aston Martin,Ind,Shanghai International Circuit,Chi,Adrian Sutil,9959,0,0,0,0
2011,2011-04-17,11,11,11,1983-01-11,Ger,Aston Martin,Ind,Shanghai International Circuit,Chi,Adrian Sutil,10323,0,0,0,1
2013,2013-04-14,13,4,13,1983-01-11,Ger,Aston Martin,Ind,Shanghai International Circuit,Chi,Adrian Sutil,11051,0,0,1,0
2010,2010-04-18,18,3,18,1980-08-06,Ita,Aston Martin,Ind,Shanghai International Circuit,Chi,Vitantonio Liuzzi,10847,0,0,1,0
2012,2012-04-15,16,1,16,1987-08-19,Ger,Aston Martin,Ind,Shanghai International Circuit,Chi,Nico Hülkenberg,9006,0,0,0,0
2014,2014-04-20,8,1,8,1987-08-19,Ger,Aston Martin,Ind,Shanghai International Circuit,Chi,Nico Hülkenberg,9741,0,0,0,0
2015,2015-04-12,16,6,16,1987-08-19,Ger,Aston Martin,Ind,Shanghai International Circuit,Chi,Nico Hülkenberg,10098,0,0,0,1
2016,2016-04-17,13,11,10,1987-08-19,Ger,Aston Martin,Ind,Shanghai International Circuit,Chi,Nico Hülkenberg,10469,0,0,0,1
2011,2011-04-17,8,1,8,1986-04-16,Bri,Aston Martin,Ind,Shanghai International Circuit,Chi,Paul di Resta,9132,0,0,0,0
2012,2012-04-15,15,1,15,1986-04-16,Bri,Aston Martin,Ind,Shanghai International Circuit,Chi,Paul di Resta,9496,0,0,0,0
2013,2013-04-14,11,1,11,1986-04-16,Bri,Aston Martin,Ind,Shanghai International Circuit,Chi,Paul di Resta,9860,0,0,0,0
2014,2014-04-20,16,1,16,1990-01-26,Mex,Aston Martin,Ind,Shanghai International Circuit,Chi,Sergio Pérez,8850,0,0,0,0
2015,2015-04-12,15,11,15,1990-01-26,Mex,Aston Martin,Ind,Shanghai International Circuit,Chi,Sergio Pérez,9207,0,0,0,1
2016,2016-04-17,7,1,7,1990-01-26,Mex,Aston Martin,Ind,Shanghai International Circuit,Chi,Sergio Pérez,9578,0,0,0,0
2017,2017-04-09,8,11,8,1990-01-26,Mex,Aston Martin,Ind,Shanghai International Circuit,Chi,Sergio Pérez,9935,0,0,0,1
2018,2018-04-15,8,1,8,1990-01-26,Mex,Aston Martin,Ind,Shanghai International Circuit,Chi,Sergio Pérez,10306,0,0,0,0
2017,2017-04-09,17,11,20,1996-09-17,Fre,Aston Martin,Ind,Shanghai International Circuit,Chi,Esteban Ocon,7509,0,0,0,1
2018,2018-04-15,12,1,12,1996-09-17,Fre,Aston Martin,Ind,Shanghai International Circuit,Chi,Esteban Ocon,7880,0,0,0,0
2014,2014-04-20,14,5,14,1983-01-11,Ger,Alfa Romeo,Swi,Shanghai International Circuit,Chi,Adrian Sutil,11422,0,0,0,1
2010,2010-04-18,15,3,15,1986-09-13,Jap,Alfa Romeo,Swi,Shanghai International Circuit,Chi,Kamui Kobayashi,8618,0,0,1,0
2011,2011-04-17,13,1,13,1986-09-13,Jap,Alfa Romeo,Swi,Shanghai International Circuit,Chi,Kamui Kobayashi,8982,0,0,0,0
2012,2012-04-15,3,1,4,1986-09-13,Jap,Alfa Romeo,Swi,Shanghai International Circuit,Chi,Kamui Kobayashi,9346,0,0,0,0
2010,2010-04-18,17,39,17,1971-02-24,Spa,Alfa Romeo,Swi,Shanghai International Circuit,Chi,Pedro de la Rosa,14298,0,0,0,1
2013,2013-04-14,10,1,10,1987-08-19,Ger,Alfa Romeo,Swi,Shanghai International Circuit,Chi,Nico Hülkenberg,9370,0,0,0,0
2011,2011-04-17,12,11,12,1990-01-26,Mex,Alfa Romeo,Swi,Shanghai International Circuit,Chi,Sergio Pérez,7751,0,0,0,1
2012,2012-04-15,8,1,8,1990-01-26,Mex,Alfa Romeo,Swi,Shanghai International Circuit,Chi,Sergio Pérez,8115,0,0,0,0
2013,2013-04-14,17,4,18,1991-08-05,Mex,Alfa Romeo,Swi,Shanghai International Circuit,Chi,Esteban Gutiérrez,7923,0,0,1,0
2014,2014-04-20,17,11,17,1991-08-05,Mex,Alfa Romeo,Swi,Shanghai International Circuit,Chi,Esteban Gutiérrez,8294,0,0,0,1
2015,2015-04-12,10,11,10,1990-09-02,Swe,Alfa Romeo,Swi,Shanghai International Circuit,Chi,Marcus Ericsson,8988,0,0,0,1
2016,2016-04-17,15,11,15,1990-09-02,Swe,Alfa Romeo,Swi,Shanghai International Circuit,Chi,Marcus Ericsson,9359,0,0,0,1
2017,2017-04-09,14,11,14,1990-09-02,Swe,Alfa Romeo,Swi,Shanghai International Circuit,Chi,Marcus Ericsson,9716,0,0,0,1
2018,2018-04-15,20,1,20,1990-09-02,Swe,Alfa Romeo,Swi,Shanghai International Circuit,Chi,Marcus Ericsson,10087,0,0,0,0
2015,2015-04-12,9,1,9,1992-08-21,Bra,Alfa Romeo,Swi,Shanghai International Circuit,Chi,Felipe Nasr,8269,0,0,0,0
2016,2016-04-17,16,11,16,1992-08-21,Bra,Alfa Romeo,Swi,Shanghai International Circuit,Chi,Felipe Nasr,8640,0,0,0,1
2017,2017-04-09,18,3,15,1993-12-14,Ita,Alfa Romeo,Swi,Shanghai International Circuit,Chi,Antonio Giovinazzi,8517,0,0,1,0
2018,2018-04-15,19,1,19,1997-10-16,Mon,Alfa Romeo,Swi,Shanghai International Circuit,Chi,Charles Leclerc,7486,0,0,0,0
2010,2010-04-18,2,1,2,1976-08-27,Aus,Red Bull,Aus,Shanghai International Circuit,Chi,Mark Webber,12287,0,0,0,0
2011,2011-04-17,18,1,18,1976-08-27,Aus,Red Bull,Aus,Shanghai International Circuit,Chi,Mark Webber,12651,0,0,0,0
2012,2012-04-15,6,1,7,1976-08-27,Aus,Red Bull,Aus,Shanghai International Circuit,Chi,Mark Webber,13015,0,0,0,0
2013,2013-04-14,22,36,14,1976-08-27,Aus,Red Bull,Aus,Shanghai International Circuit,Chi,Mark Webber,13379,0,0,0,1
2010,2010-04-18,1,1,1,1987-07-03,Ger,Red Bull,Aus,Shanghai International Circuit,Chi,Sebastian Vettel,8325,0,0,0,0
2011,2011-04-17,1,1,1,1987-07-03,Ger,Red Bull,Aus,Shanghai International Circuit,Chi,Sebastian Vettel,8689,0,0,0,0
2012,2012-04-15,11,1,11,1987-07-03,Ger,Red Bull,Aus,Shanghai International Circuit,Chi,Sebastian Vettel,9053,0,0,0,0
2013,2013-04-14,9,1,9,1987-07-03,Ger,Red Bull,Aus,Shanghai International Circuit,Chi,Sebastian Vettel,9417,0,0,0,0
2014,2014-04-20,3,1,3,1987-07-03,Ger,Red Bull,Aus,Shanghai International Circuit,Chi,Sebastian Vettel,9788,0,0,0,0
2014,2014-04-20,2,1,2,1989-07-01,Aus,Red Bull,Aus,Shanghai International Circuit,Chi,Daniel Ricciardo,9059,0,0,0,0
2015,2015-04-12,7,1,7,1989-07-01,Aus,Red Bull,Aus,Shanghai International Circuit,Chi,Daniel Ricciardo,9416,0,0,0,0
2016,2016-04-17,2,1,2,1989-07-01,Aus,Red Bull,Aus,Shanghai International Circuit,Chi,Daniel Ricciardo,9787,0,0,0,0
2017,2017-04-09,5,1,5,1989-07-01,Aus,Red Bull,Aus,Shanghai International Circuit,Chi,Daniel Ricciardo,10144,0,0,0,0
2018,2018-04-15,6,1,6,1989-07-01,Aus,Red Bull,Aus,Shanghai International Circuit,Chi,Daniel Ricciardo,10515,0,0,0,0
2015,2015-04-12,12,131,12,1994-04-26,Rus,Red Bull,Aus,Shanghai International Circuit,Chi,Daniil Kvyat,7656,0,0,0,1
2016,2016-04-17,6,1,6,1994-04-26,Rus,Red Bull,Aus,Shanghai International Circuit,Chi,Daniil Kvyat,8027,0,0,0,0
2017,2017-04-09,16,1,19,1997-09-30,Dut,Red Bull,Aus,Shanghai International Circuit,Chi,Max Verstappen,7131,0,0,0,0
2018,2018-04-15,5,1,5,1997-09-30,Dut,Red Bull,Aus,Shanghai International Circuit,Chi,Max Verstappen,7502,0,0,0,0
2019,2019-04-14,5,1,5,1997-09-30,Dut,Red Bull,Aus,Shanghai International Circuit,Chi,Max Verstappen,7866,0,0,0,0
2019,2019-04-14,6,1,6,1996-02-07,Fre,Red Bull,Aus,Shanghai International Circuit,Chi,Pierre Gasly,8467,0,0,0,0
2012,2012-04-15,4,1,5,1979-10-17,Fin,Alpine F1,Bri,Shanghai International Circuit,Chi,Kimi Räikkönen,11869,0,0,0,0
2013,2013-04-14,2,1,2,1979-10-17,Fin,Alpine F1,Bri,Shanghai International Circuit,Chi,Kimi Räikkönen,12233,0,0,0,0
2012,2012-04-15,10,1,10,1986-04-17,Fre,Alpine F1,Bri,Shanghai International Circuit,Chi,Romain Grosjean,9495,0,0,0,0
2013,2013-04-14,6,1,6,1986-04-17,Fre,Alpine F1,Bri,Shanghai International Circuit,Chi,Romain Grosjean,9859,0,0,0,0
2014,2014-04-20,10,6,10,1986-04-17,Fre,Alpine F1,Bri,Shanghai International Circuit,Chi,Romain Grosjean,10230,0,0,0,1
2015,2015-04-12,8,1,8,1986-04-17,Fre,Alpine F1,Bri,Shanghai International Circuit,Chi,Romain Grosjean,10587,0,0,0,0
2014,2014-04-20,22,11,22,1985-03-09,Ven,Alpine F1,Bri,Shanghai International Circuit,Chi,Pastor Maldonado,10634,0,0,0,1
2015,2015-04-12,11,23,11,1985-03-09,Ven,Alpine F1,Bri,Shanghai International Circuit,Chi,Pastor Maldonado,10991,0,0,0,1
2019,2019-04-14,13,11,13,1979-10-17,Fin,Alfa Romeo,Swi,Shanghai International Circuit,Chi,Kimi Räikkönen,14424,0,0,0,1
2012,2012-04-15,18,13,19,1981-10-19,Fin,Caterham,Mal,Shanghai International Circuit,Chi,Heikki Kovalainen,11136,0,0,0,1
2014,2014-04-20,18,11,18,1986-09-13,Jap,Caterham,Mal,Shanghai International Circuit,Chi,Kamui Kobayashi,10081,0,0,0,1
2012,2012-04-15,19,11,20,1984-09-08,Rus,Caterham,Mal,Shanghai International Circuit,Chi,Vitaly Petrov,10081,0,0,0,1
2013,2013-04-14,20,11,21,1990-02-15,Fre,Caterham,Mal,Shanghai International Circuit,Chi,Charles Pic,8459,0,0,0,1
2013,2013-04-14,21,11,22,1985-04-25,Dut,Caterham,Mal,Shanghai International Circuit,Chi,Giedo van der Garde,10216,0,0,0,1
2014,2014-04-20,20,12,20,1990-09-02,Swe,Caterham,Mal,Shanghai International Circuit,Chi,Marcus Ericsson,8631,0,0,0,1
2016,2016-04-17,14,11,14,1986-04-17,Fre,Haas F1 Team,Ame,Shanghai International Circuit,Chi,Romain Grosjean,10958,0,0,0,1
2017,2017-04-09,19,11,17,1986-04-17,Fre,Haas F1 Team,Ame,Shanghai International Circuit,Chi,Romain Grosjean,11315,0,0,0,1
2018,2018-04-15,10,1,10,1986-04-17,Fre,Haas F1 Team,Ame,Shanghai International Circuit,Chi,Romain Grosjean,11686,0,0,0,0
2019,2019-04-14,10,11,10,1986-04-17,Fre,Haas F1 Team,Ame,Shanghai International Circuit,Chi,Romain Grosjean,12050,0,0,0,1
2016,2016-04-17,18,11,18,1991-08-05,Mex,Haas F1 Team,Ame,Shanghai International Circuit,Chi,Esteban Gutiérrez,9022,0,0,0,1
2017,2017-04-09,12,11,12,1992-10-05,Dan,Haas F1 Team,Ame,Shanghai International Circuit,Chi,Kevin Magnussen,8952,0,0,0,1
2018,2018-04-15,11,1,11,1992-10-05,Dan,Haas F1 Team,Ame,Shanghai International Circuit,Chi,Kevin Magnussen,9323,0,0,0,0
2019,2019-04-14,9,11,9,1992-10-05,Dan,Haas F1 Team,Ame,Shanghai International Circuit,Chi,Kevin Magnussen,9687,0,0,0,1
2011,2011-04-17,23,12,23,1980-08-06,Ita,HRT,Spa,Shanghai International Circuit,Chi,Vitantonio Liuzzi,11211,0,0,0,1
2012,2012-04-15,22,11,23,1971-02-24,Spa,HRT,Spa,Shanghai International Circuit,Chi,Pedro de la Rosa,15026,0,0,0,1
2011,2011-04-17,24,12,24,1977-01-14,Ind,HRT,Spa,Shanghai International Circuit,Chi,Narain Karthikeyan,12511,0,0,0,1
2012,2012-04-15,23,12,24,1977-01-14,Ind,HRT,Spa,Shanghai International Circuit,Chi,Narain Karthikeyan,12875,0,0,0,1
2010,2010-04-18,23,12,23,1983-10-15,Bra,HRT,Spa,Shanghai International Circuit,Chi,Bruno Senna,9682,0,0,0,1
2010,2010-04-18,24,14,24,1984-01-19,Ind,HRT,Spa,Shanghai International Circuit,Chi,Karun Chandhok,9586,0,0,0,1
2019,2019-04-14,12,11,12,1990-01-26,Mex,Aston Martin,Bri,Shanghai International Circuit,Chi,Sergio Pérez,10670,0,0,0,1
2019,2019-04-14,16,11,16,1998-10-29,Can,Aston Martin,Bri,Shanghai International Circuit,Chi,Lance Stroll,7472,0,0,0,1
2015,2015-04-12,19,12,19,1991-06-28,Bri,Manor Marussia,Bri,Shanghai International Circuit,Chi,Will Stevens,8689,0,0,0,1
2015,2015-04-12,20,12,20,1991-03-22,Spa,Manor Marussia,Bri,Shanghai International Circuit,Chi,Roberto Merhi,8787,0,0,0,1
2016,2016-04-17,21,11,21,1994-10-18,Ger,Manor Marussia,Bri,Shanghai International Circuit,Chi,Pascal Wehrlein,7852,0,0,0,1
2016,2016-04-17,20,11,20,1993-01-22,Ind,Manor Marussia,Bri,Shanghai International Circuit,Chi,Rio Haryanto,8486,0,0,0,1
2010,2010-03-14,9,1,9,1984-12-07,Pol,Alpine F1,Fre,Bahrain International Circuit,Bah,Robert Kubica,9228,0,0,0,0
2017,2017-04-16,7,1,7,1987-08-19,Ger,Alpine F1,Fre,Bahrain International Circuit,Bah,Nico Hülkenberg,10833,0,0,0,0
2018,2018-04-08,7,1,8,1987-08-19,Ger,Alpine F1,Fre,Bahrain International Circuit,Bah,Nico Hülkenberg,11190,0,0,0,0
2019,2019-03-31,17,5,17,1987-08-19,Ger,Alpine F1,Fre,Bahrain International Circuit,Bah,Nico Hülkenberg,11547,0,0,0,1
2010,2010-03-14,17,22,17,1984-09-08,Rus,Alpine F1,Fre,Bahrain International Circuit,Bah,Vitaly Petrov,9318,0,0,0,1
2019,2019-03-31,10,60,11,1989-07-01,Aus,Alpine F1,Fre,Bahrain International Circuit,Bah,Daniel Ricciardo,10865,0,0,0,1
2020,2020-11-29,6,1,6,1989-07-01,Aus,Alpine F1,Fre,Bahrain International Circuit,Bah,Daniel Ricciardo,11474,0,0,0,0
2020,2020-12-06,7,1,7,1989-07-01,Aus,Alpine F1,Fre,Bahrain International Circuit,Bah,Daniel Ricciardo,11481,0,0,0,0
2016,2016-04-03,22,11,19,1992-10-05,Dan,Alpine F1,Fre,Bahrain International Circuit,Bah,Kevin Magnussen,8581,0,0,0,1
2018,2018-04-08,10,11,10,1994-09-01,Spa,Alpine F1,Fre,Bahrain International Circuit,Bah,Carlos Sainz,8620,0,0,0,1
2016,2016-04-03,19,9,20,1991-01-20,Bri,Alpine F1,Fre,Bahrain International Circuit,Bah,Jolyon Palmer,9205,0,0,0,1
2017,2017-04-16,10,11,10,1991-01-20,Bri,Alpine F1,Fre,Bahrain International Circuit,Bah,Jolyon Palmer,9583,0,0,0,1
2020,2020-11-29,7,1,7,1996-09-17,Fre,Alpine F1,Fre,Bahrain International Circuit,Bah,Esteban Ocon,8839,0,0,0,0
2020,2020-12-06,11,1,11,1996-09-17,Fre,Alpine F1,Fre,Bahrain International Circuit,Bah,Esteban Ocon,8846,0,0,0,0
