raceId,year,round,circuitId,name_x,date,time_x,url_x,resultId,driverId,constructorId,number_x,quali_pos,position_x,positionText,positionOrder,points,laps,time_y,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,qualifyId,number_y,position,q1,q2,q3,driverRef,number,code,forename,surname,dob,driver_nationality,url_y,constructorRef,constructor,constructor_nationality,url_x,circuitRef,GP_name,location,country,lat,lng,alt,url_y,driver_dnf,constructor_dnf,driver,driver_home,constructor_home
1056,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,http://en.wikipedia.org/wiki/2021_Monaco_Grand_Prix,25059,847,3,63,15,14,14,14,0.0,77,\N,\N,59,15,1:15.539,159.033,11,8829,63,15,1:12.016,1:11.830,\N,russell,63,RUS,George,Russell,1998-02-15,Bri,http://en.wikipedia.org/wiki/George_Russell_%28racing_driver%29,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,monaco,Circuit de Monaco,Monte-Carlo,Mon,43.7347,7.420560000000001,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,0,1,George Russell,0,0
1056,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,http://en.wikipedia.org/wiki/2021_Monaco_Grand_Prix,25060,849,3,6,18,15,15,15,0.0,77,\N,\N,66,16,1:15.573,158.961,11,8832,6,18,1:12.366,\N,\N,latifi,6,LAT,Nicholas,Latifi,1995-06-29,Can,http://en.wikipedia.org/wiki/Nicholas_Latifi,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,monaco,Circuit de Monaco,Monte-Carlo,Mon,43.7347,7.420560000000001,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,0,1,Nicholas Latifi,0,0
1056,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,http://en.wikipedia.org/wiki/2021_Monaco_Grand_Prix,25057,817,1,3,12,12,12,12,0.0,77,\N,\N,43,4,1:14.578,161.082,11,8826,3,12,1:11.747,1:11.598,\N,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Aus,http://en.wikipedia.org/wiki/Daniel_Ricciardo,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,monaco,Circuit de Monaco,Monte-Carlo,Mon,43.7347,7.420560000000001,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,0,1,Daniel Ricciardo,0,0
1056,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,http://en.wikipedia.org/wiki/2021_Monaco_Grand_Prix,25048,846,1,4,5,3,3,3,15.0,78,+19.427,5956247,76,7,1:14.670,160.883,1,8819,4,5,1:11.321,1:11.031,1:10.620,norris,4,NOR,Lando,Norris,1999-11-13,Bri,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,monaco,Circuit de Monaco,Monte-Carlo,Mon,43.7347,7.420560000000001,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,0,0,Lando Norris,0,0
1056,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,http://en.wikipedia.org/wiki/2021_Monaco_Grand_Prix,25047,832,6,55,4,2,2,2,18.0,78,+8.968,5945788,35,5,1:14.621,160.989,1,8818,55,4,1:11.324,1:10.806,1:10.611,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spa,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,monaco,Circuit de Monaco,Monte-Carlo,Mon,43.7347,7.420560000000001,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,0,0,Carlos Sainz,0,0
1056,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,http://en.wikipedia.org/wiki/2021_Monaco_Grand_Prix,25065,844,6,16,1,\N,W,20,0.0,0,\N,\N,\N,0,\N,\N,30,8815,16,1,1:11.113,1:10.597,1:10.346,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Mon,http://en.wikipedia.org/wiki/Charles_Leclerc,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,monaco,Circuit de Monaco,Monte-Carlo,Mon,43.7347,7.420560000000001,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,0,1,Charles Leclerc,1,0
1056,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,http://en.wikipedia.org/wiki/2021_Monaco_Grand_Prix,25058,4,214,14,17,13,13,13,0.0,77,\N,\N,70,10,1:15.026,160.120,11,8831,14,17,1:12.205,\N,\N,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spa,http://en.wikipedia.org/wiki/Fernando_Alonso,alpine,Alpine F1,Fre,http://en.wikipedia.org/wiki/Alpine_F1_Team,monaco,Circuit de Monaco,Monte-Carlo,Mon,43.7347,7.420560000000001,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,0,1,Fernando Alonso,0,0
1056,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,http://en.wikipedia.org/wiki/2021_Monaco_Grand_Prix,25054,839,214,31,11,9,9,9,2.0,77,\N,\N,41,12,1:15.316,159.503,11,8825,31,11,1:11.740,1:11.486,\N,ocon,31,OCO,Esteban,Ocon,1996-09-17,Fre,http://en.wikipedia.org/wiki/Esteban_Ocon,alpine,Alpine F1,Fre,http://en.wikipedia.org/wiki/Alpine_F1_Team,monaco,Circuit de Monaco,Monte-Carlo,Mon,43.7347,7.420560000000001,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,0,1,Esteban Ocon,0,0
1056,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,http://en.wikipedia.org/wiki/2021_Monaco_Grand_Prix,25052,1,131,44,7,7,7,7,7.0,78,+1:08.231,6005051,69,1,1:12.909,164.769,1,8821,44,7,1:11.622,1:11.116,1:11.095,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,Bri,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,Ger,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,monaco,Circuit de Monaco,Monte-Carlo,Mon,43.7347,7.420560000000001,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,0,0,Lewis Hamilton,0,0
1056,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,http://en.wikipedia.org/wiki/2021_Monaco_Grand_Prix,25064,822,131,77,3,\N,R,19,0.0,29,\N,\N,18,17,1:15.706,158.682,61,8817,77,3,1:10.938,1:10.695,1:10.601,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Fin,http://en.wikipedia.org/wiki/Valtteri_Bottas,mercedes,Mercedes,Ger,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,monaco,Circuit de Monaco,Monte-Carlo,Mon,43.7347,7.420560000000001,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,0,1,Valtteri Bottas,0,0
1056,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,http://en.wikipedia.org/wiki/2021_Monaco_Grand_Prix,25049,815,9,11,9,4,4,4,12.0,78,+20.490,5957310,32,3,1:14.552,161.138,1,8823,11,9,1:11.644,1:11.019,1:11.573,perez,11,PER,Sergio,Pérez,1990-01-26,Mex,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,red_bull,Red Bull,Aus,http://en.wikipedia.org/wiki/Red_Bull_Racing,monaco,Circuit de Monaco,Monte-Carlo,Mon,43.7347,7.420560000000001,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,0,0,Sergio Pérez,0,0
1056,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,http://en.wikipedia.org/wiki/2021_Monaco_Grand_Prix,25046,830,9,33,2,1,1,1,25.0,78,1:38:56.820,5936820,58,6,1:14.649,160.929,1,8816,33,2,1:11.124,1:10.650,1:10.576,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dut,http://en.wikipedia.org/wiki/Max_Verstappen,red_bull,Red Bull,Aus,http://en.wikipedia.org/wiki/Red_Bull_Racing,monaco,Circuit de Monaco,Monte-Carlo,Mon,43.7347,7.420560000000001,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,0,0,Max Verstappen,0,0
1056,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,http://en.wikipedia.org/wiki/2021_Monaco_Grand_Prix,25050,20,117,5,8,5,5,5,10.0,78,+52.591,5989411,33,11,1:15.316,159.503,1,8822,5,8,1:12.078,1:11.309,1:11.419,vettel,5,VET,Sebastian,Vettel,1987-07-03,Ger,http://en.wikipedia.org/wiki/Sebastian_Vettel,aston_martin,Aston Martin,Bri,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,monaco,Circuit de Monaco,Monte-Carlo,Mon,43.7347,7.420560000000001,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,0,0,Sebastian Vettel,0,0
1056,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,http://en.wikipedia.org/wiki/2021_Monaco_Grand_Prix,25053,840,117,18,13,8,8,8,4.0,77,\N,\N,74,8,1:14.674,160.875,11,8827,18,13,1:11.979,1:11.600,\N,stroll,18,STR,Lance,Stroll,1998-10-29,Can,http://en.wikipedia.org/wiki/Lance_Stroll,aston_martin,Aston Martin,Bri,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,monaco,Circuit de Monaco,Monte-Carlo,Mon,43.7347,7.420560000000001,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,0,1,Lance Stroll,0,0
1056,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,http://en.wikipedia.org/wiki/2021_Monaco_Grand_Prix,25056,8,51,7,14,11,11,11,0.0,77,\N,\N,55,9,1:14.971,160.237,11,8828,7,14,1:11.899,1:11.642,\N,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Fin,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,alfa,Alfa Romeo,Swi,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,monaco,Circuit de Monaco,Monte-Carlo,Mon,43.7347,7.420560000000001,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,0,1,Kimi Räikkönen,0,0
1056,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,http://en.wikipedia.org/wiki/2021_Monaco_Grand_Prix,25055,841,51,99,10,10,10,10,1.0,77,\N,\N,41,13,1:15.331,159.472,11,8824,99,10,1:11.658,1:11.409,1:11.779,giovinazzi,99,GIO,Antonio,Giovinazzi,1993-12-14,Ita,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,alfa,Alfa Romeo,Swi,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,monaco,Circuit de Monaco,Monte-Carlo,Mon,43.7347,7.420560000000001,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,0,1,Antonio Giovinazzi,0,0
1056,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,http://en.wikipedia.org/wiki/2021_Monaco_Grand_Prix,25062,853,210,9,19,17,17,17,0.0,75,\N,\N,64,19,1:16.866,156.287,13,8833,9,19,1:12.958,\N,\N,mazepin,9,MAZ,Nikita,Mazepin,1999-03-02,Rus,http://en.wikipedia.org/wiki/Nikita_Mazepin,haas,Haas F1 Team,Ame,http://en.wikipedia.org/wiki/Haas_F1_Team,monaco,Circuit de Monaco,Monte-Carlo,Mon,43.7347,7.420560000000001,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,0,1,Nikita Mazepin,0,0
1056,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,http://en.wikipedia.org/wiki/2021_Monaco_Grand_Prix,25051,842,213,10,6,6,6,6,8.0,78,+53.896,5990716,71,14,1:15.412,159.300,1,8820,10,6,1:11.560,1:11.179,1:10.900,gasly,10,GAS,Pierre,Gasly,1996-02-07,Fre,http://en.wikipedia.org/wiki/Pierre_Gasly,alphatauri,AlphaTauri,Ita,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,monaco,Circuit de Monaco,Monte-Carlo,Mon,43.7347,7.420560000000001,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,0,0,Pierre Gasly,0,0
1056,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,http://en.wikipedia.org/wiki/2021_Monaco_Grand_Prix,25061,852,213,22,16,16,16,16,0.0,77,\N,\N,66,2,1:14.037,162.259,11,8830,22,16,1:12.096,\N,\N,tsunoda,22,TSU,Yuki,Tsunoda,2000-05-11,Jap,http://en.wikipedia.org/wiki/Yuki_Tsunoda,alphatauri,AlphaTauri,Ita,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,monaco,Circuit de Monaco,Monte-Carlo,Mon,43.7347,7.420560000000001,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,0,1,Yuki Tsunoda,0,0
1061,2021,10,9,British Grand Prix,2021-07-18,14:00:00,http://en.wikipedia.org/wiki/2021_British_Grand_Prix,25157,847,3,63,12,12,12,12,0.0,51,\N,\N,49,13,1:32.049,230.394,11,8921,63,8,1:27.671,1:27.080,1:26.971,russell,63,RUS,George,Russell,1998-02-15,Bri,http://en.wikipedia.org/wiki/George_Russell_%28racing_driver%29,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,silverstone,Silverstone Circuit,Silverstone,Bri,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,0,1,George Russell,1,1
1061,2021,10,9,British Grand Prix,2021-07-18,14:00:00,http://en.wikipedia.org/wiki/2021_British_Grand_Prix,25159,849,3,6,17,14,14,14,0.0,51,\N,\N,51,16,1:32.477,229.328,11,8931,6,18,1:28.254,\N,\N,latifi,6,LAT,Nicholas,Latifi,1995-06-29,Can,http://en.wikipedia.org/wiki/Nicholas_Latifi,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,silverstone,Silverstone Circuit,Silverstone,Bri,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,0,1,Nicholas Latifi,0,1
1061,2021,10,9,British Grand Prix,2021-07-18,14:00:00,http://en.wikipedia.org/wiki/2021_British_Grand_Prix,25150,817,1,3,6,5,5,5,10.0,52,+42.624,7145908,51,8,1:31.284,232.325,1,8920,3,7,1:27.323,1:27.125,1:26.899,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Aus,http://en.wikipedia.org/wiki/Daniel_Ricciardo,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,silverstone,Silverstone Circuit,Silverstone,Bri,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,0,0,Daniel Ricciardo,0,1
1061,2021,10,9,British Grand Prix,2021-07-18,14:00:00,http://en.wikipedia.org/wiki/2021_British_Grand_Prix,25149,846,1,4,5,4,4,4,12.0,52,+28.573,7131857,44,9,1:31.420,231.979,1,8919,4,6,1:27.444,1:27.220,1:26.897,norris,4,NOR,Lando,Norris,1999-11-13,Bri,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,silverstone,Silverstone Circuit,Silverstone,Bri,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,0,0,Lando Norris,1,1
1061,2021,10,9,British Grand Prix,2021-07-18,14:00:00,http://en.wikipedia.org/wiki/2021_British_Grand_Prix,25151,832,6,55,10,6,6,6,8.0,52,+43.454,7146738,51,7,1:31.223,232.480,1,8922,55,9,1:27.337,1:26.848,1:27.007,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spa,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,silverstone,Silverstone Circuit,Silverstone,Bri,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,0,0,Carlos Sainz,0,0
1061,2021,10,9,British Grand Prix,2021-07-18,14:00:00,http://en.wikipedia.org/wiki/2021_British_Grand_Prix,25147,844,6,16,4,2,2,2,18.0,52,+3.871,7107155,45,5,1:30.569,234.159,1,8917,16,4,1:27.051,1:26.919,1:26.828,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Mon,http://en.wikipedia.org/wiki/Charles_Leclerc,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,silverstone,Silverstone Circuit,Silverstone,Bri,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,0,0,Charles Leclerc,0,0
1061,2021,10,9,British Grand Prix,2021-07-18,14:00:00,http://en.wikipedia.org/wiki/2021_British_Grand_Prix,25152,4,214,14,7,7,7,7,6.0,52,+1:12.093,7175377,48,10,1:31.698,231.276,1,8924,14,11,1:27.580,1:27.245,\N,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spa,http://en.wikipedia.org/wiki/Fernando_Alonso,alpine,Alpine F1,Fre,http://en.wikipedia.org/wiki/Alpine_F1_Team,silverstone,Silverstone Circuit,Silverstone,Bri,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,0,0,Fernando Alonso,0,0
1061,2021,10,9,British Grand Prix,2021-07-18,14:00:00,http://en.wikipedia.org/wiki/2021_British_Grand_Prix,25154,839,214,31,9,9,9,9,2.0,52,+1:16.162,7179446,48,14,1:32.210,229.992,1,8926,31,13,1:27.415,1:27.340,\N,ocon,31,OCO,Esteban,Ocon,1996-09-17,Fre,http://en.wikipedia.org/wiki/Esteban_Ocon,alpine,Alpine F1,Fre,http://en.wikipedia.org/wiki/Alpine_F1_Team,silverstone,Silverstone Circuit,Silverstone,Bri,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,0,0,Esteban Ocon,0,0
1061,2021,10,9,British Grand Prix,2021-07-18,14:00:00,http://en.wikipedia.org/wiki/2021_British_Grand_Prix,25146,1,131,44,2,1,1,1,27.0,52,1:58:23.284,7103284,45,2,1:29.699,236.430,1,8914,44,1,1:26.786,1:26.023,1:26.134,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,Bri,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,Ger,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,silverstone,Silverstone Circuit,Silverstone,Bri,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,0,0,Lewis Hamilton,1,0
1061,2021,10,9,British Grand Prix,2021-07-18,14:00:00,http://en.wikipedia.org/wiki/2021_British_Grand_Prix,25148,822,131,77,3,3,3,3,16.0,52,+11.125,7114409,45,4,1:30.524,234.275,1,8916,77,3,1:27.487,1:26.764,1:26.328,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Fin,http://en.wikipedia.org/wiki/Valtteri_Bottas,mercedes,Mercedes,Ger,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,silverstone,Silverstone Circuit,Silverstone,Bri,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,0,0,Valtteri Bottas,0,0
1061,2021,10,9,British Grand Prix,2021-07-18,14:00:00,http://en.wikipedia.org/wiki/2021_British_Grand_Prix,25161,815,9,11,0,16,16,16,0.0,51,\N,\N,50,1,1:28.617,239.317,11,8918,11,5,1:27.121,1:27.073,1:26.844,perez,11,PER,Sergio,Pérez,1990-01-26,Mex,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,red_bull,Red Bull,Aus,http://en.wikipedia.org/wiki/Red_Bull_Racing,silverstone,Silverstone Circuit,Silverstone,Bri,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,0,1,Sergio Pérez,0,0
1061,2021,10,9,British Grand Prix,2021-07-18,14:00:00,http://en.wikipedia.org/wiki/2021_British_Grand_Prix,25165,830,9,33,1,\N,R,20,3.0,0,\N,\N,\N,0,\N,\N,4,8915,33,2,1:26.751,1:26.315,1:26.209,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dut,http://en.wikipedia.org/wiki/Max_Verstappen,red_bull,Red Bull,Aus,http://en.wikipedia.org/wiki/Red_Bull_Racing,silverstone,Silverstone Circuit,Silverstone,Bri,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,1,0,Max Verstappen,0,0
1061,2021,10,9,British Grand Prix,2021-07-18,14:00:00,http://en.wikipedia.org/wiki/2021_British_Grand_Prix,25164,20,117,5,8,\N,R,19,0.0,40,\N,\N,35,19,1:33.059,227.894,31,8923,5,10,1:27.493,1:27.103,1:27.179,vettel,5,VET,Sebastian,Vettel,1987-07-03,Ger,http://en.wikipedia.org/wiki/Sebastian_Vettel,aston_martin,Aston Martin,Bri,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,silverstone,Silverstone Circuit,Silverstone,Bri,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,1,0,Sebastian Vettel,0,1
1061,2021,10,9,British Grand Prix,2021-07-18,14:00:00,http://en.wikipedia.org/wiki/2021_British_Grand_Prix,25153,840,117,18,14,8,8,8,4.0,52,+1:14.289,7177573,48,12,1:31.992,230.537,1,8928,18,15,1:28.017,1:27.665,\N,stroll,18,STR,Lance,Stroll,1998-10-29,Can,http://en.wikipedia.org/wiki/Lance_Stroll,aston_martin,Aston Martin,Bri,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,silverstone,Silverstone Circuit,Silverstone,Bri,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,0,0,Lance Stroll,0,1
1061,2021,10,9,British Grand Prix,2021-07-18,14:00:00,http://en.wikipedia.org/wiki/2021_British_Grand_Prix,25160,8,51,7,13,15,15,15,0.0,51,\N,\N,48,11,1:31.895,230.780,11,8930,7,17,1:28.062,\N,\N,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Fin,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,alfa,Alfa Romeo,Swi,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,silverstone,Silverstone Circuit,Silverstone,Bri,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,0,1,Kimi Räikkönen,0,0
1061,2021,10,9,British Grand Prix,2021-07-18,14:00:00,http://en.wikipedia.org/wiki/2021_British_Grand_Prix,25158,841,51,99,15,13,13,13,0.0,51,\N,\N,49,15,1:32.346,229.653,11,8927,99,14,1:27.595,1:27.617,\N,giovinazzi,99,GIO,Antonio,Giovinazzi,1993-12-14,Ita,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,alfa,Alfa Romeo,Swi,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,silverstone,Silverstone Circuit,Silverstone,Bri,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,0,1,Antonio Giovinazzi,0,0
1061,2021,10,9,British Grand Prix,2021-07-18,14:00:00,http://en.wikipedia.org/wiki/2021_British_Grand_Prix,25163,854,210,47,18,18,18,18,0.0,51,\N,\N,50,17,1:32.862,228.377,11,8932,47,19,1:28.738,\N,\N,mick_schumacher,47,MSC,Mick,Schumacher,1999-03-22,Ger,http://en.wikipedia.org/wiki/Mick_Schumacher,haas,Haas F1 Team,Ame,http://en.wikipedia.org/wiki/Haas_F1_Team,silverstone,Silverstone Circuit,Silverstone,Bri,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,0,1,Mick Schumacher,0,0
1061,2021,10,9,British Grand Prix,2021-07-18,14:00:00,http://en.wikipedia.org/wiki/2021_British_Grand_Prix,25162,853,210,9,19,17,17,17,0.0,51,\N,\N,51,18,1:32.909,228.262,11,8933,9,20,1:29.051,\N,\N,mazepin,9,MAZ,Nikita,Mazepin,1999-03-02,Rus,http://en.wikipedia.org/wiki/Nikita_Mazepin,haas,Haas F1 Team,Ame,http://en.wikipedia.org/wiki/Haas_F1_Team,silverstone,Silverstone Circuit,Silverstone,Bri,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,0,1,Nikita Mazepin,0,0
1061,2021,10,9,British Grand Prix,2021-07-18,14:00:00,http://en.wikipedia.org/wiki/2021_British_Grand_Prix,25156,842,213,10,11,11,11,11,0.0,52,+1:25.327,7188611,52,3,1:30.266,234.945,1,8925,10,12,1:27.600,1:27.273,\N,gasly,10,GAS,Pierre,Gasly,1996-02-07,Fre,http://en.wikipedia.org/wiki/Pierre_Gasly,alphatauri,AlphaTauri,Ita,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,silverstone,Silverstone Circuit,Silverstone,Bri,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,0,0,Pierre Gasly,0,0
1061,2021,10,9,British Grand Prix,2021-07-18,14:00:00,http://en.wikipedia.org/wiki/2021_British_Grand_Prix,25155,852,213,22,16,10,10,10,1.0,52,+1:22.065,7185349,51,6,1:30.826,233.497,1,8929,22,16,1:28.043,\N,\N,tsunoda,22,TSU,Yuki,Tsunoda,2000-05-11,Jap,http://en.wikipedia.org/wiki/Yuki_Tsunoda,alphatauri,AlphaTauri,Ita,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,silverstone,Silverstone Circuit,Silverstone,Bri,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,0,0,Yuki Tsunoda,0,0
1062,2021,11,11,Hungarian Grand Prix,2021-08-01,13:00:00,http://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix,25173,847,3,63,17,8,8,8,4.0,70,+1:19.094,7562293,62,14,1:22.831,190.406,1,8950,63,17,1:17.944,\N,\N,russell,63,RUS,George,Russell,1998-02-15,Bri,http://en.wikipedia.org/wiki/George_Russell_%28racing_driver%29,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,hungaroring,Hungaroring,Budapest,Hun,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring,0,0,George Russell,0,0
1062,2021,11,11,Hungarian Grand Prix,2021-08-01,13:00:00,http://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix,25172,849,3,6,18,7,7,7,6.0,70,+1:17.910,7561109,43,10,1:22.450,191.286,1,8951,6,18,1:18.036,\N,\N,latifi,6,LAT,Nicholas,Latifi,1995-06-29,Can,http://en.wikipedia.org/wiki/Nicholas_Latifi,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,hungaroring,Hungaroring,Budapest,Hun,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring,0,0,Nicholas Latifi,0,0
1062,2021,11,11,Hungarian Grand Prix,2021-08-01,13:00:00,http://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix,25176,817,1,3,11,11,11,11,0.0,69,\N,\N,58,8,1:21.518,193.473,11,8944,3,11,1:17.664,1:16.871,\N,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Aus,http://en.wikipedia.org/wiki/Daniel_Ricciardo,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,hungaroring,Hungaroring,Budapest,Hun,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring,0,1,Daniel Ricciardo,0,0
